05/02/2016,-1.62,-1.56,-1.49,-1.42,-1.35,-1.29,-1.24,-1.19,-1.15,-1.11,-1.08,-1.05,-1.02,-1.00,-0.98,-0.96,-0.95,-0.94,-0.93,-0.92,-0.91,-0.91,-0.90,-0.90,-0.90,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2016,-1.66,-1.61,-1.55,-1.49,-1.43,-1.38,-1.32,-1.28,-1.24,-1.20,-1.17,-1.14,-1.11,-1.09,-1.07,-1.05,-1.04,-1.03,-1.01,-1.01,-1.00,-0.99,-0.99,-0.98,-0.98,-0.98,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-0.99,-0.99,-1.00,-1.00,-1.00,-1.00,-1.00,-1.01,-1.01,-1.01,-1.02,-1.02,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2016,-1.60,-1.55,-1.49,-1.43,-1.37,-1.32,-1.27,-1.23,-1.19,-1.15,-1.12,-1.09,-1.07,-1.05,-1.03,-1.01,-1.00,-0.99,-0.98,-0.97,-0.96,-0.96,-0.95,-0.95,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2016,-1.55,-1.50,-1.44,-1.39,-1.33,-1.28,-1.24,-1.19,-1.15,-1.12,-1.09,-1.07,-1.04,-1.02,-1.00,-0.99,-0.98,-0.97,-0.96,-0.95,-0.94,-0.94,-0.93,-0.93,-0.93,-0.93,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2016,-1.56,-1.53,-1.48,-1.44,-1.39,-1.34,-1.30,-1.26,-1.23,-1.20,-1.17,-1.14,-1.12,-1.10,-1.09,-1.07,-1.06,-1.05,-1.04,-1.03,-1.02,-1.02,-1.01,-1.01,-1.01,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.02,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.04,-1.04,-1.04,-1.05,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2016,-1.46,-1.42,-1.38,-1.33,-1.28,-1.23,-1.19,-1.15,-1.12,-1.09,-1.06,-1.04,-1.02,-1.00,-0.99,-0.97,-0.96,-0.95,-0.94,-0.94,-0.93,-0.93,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2016,-1.49,-1.45,-1.40,-1.35,-1.30,-1.25,-1.21,-1.17,-1.13,-1.10,-1.08,-1.05,-1.03,-1.01,-0.99,-0.98,-0.97,-0.96,-0.95,-0.94,-0.94,-0.93,-0.93,-0.93,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2016,-1.51,-1.46,-1.41,-1.35,-1.30,-1.25,-1.21,-1.17,-1.13,-1.10,-1.07,-1.05,-1.03,-1.01,-0.99,-0.98,-0.97,-0.96,-0.95,-0.94,-0.93,-0.93,-0.92,-0.92,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2016,-1.48,-1.43,-1.38,-1.32,-1.27,-1.22,-1.17,-1.13,-1.10,-1.06,-1.03,-1.01,-0.99,-0.97,-0.95,-0.93,-0.92,-0.91,-0.90,-0.90,-0.89,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2016,-1.48,-1.44,-1.39,-1.33,-1.28,-1.24,-1.19,-1.15,-1.11,-1.08,-1.05,-1.03,-1.00,-0.98,-0.97,-0.95,-0.94,-0.92,-0.91,-0.91,-0.90,-0.89,-0.89,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2016,-1.44,-1.41,-1.36,-1.31,-1.27,-1.22,-1.18,-1.14,-1.10,-1.07,-1.04,-1.02,-1.00,-0.98,-0.96,-0.94,-0.93,-0.92,-0.91,-0.90,-0.89,-0.88,-0.88,-0.87,-0.87,-0.86,-0.86,-0.86,-0.86,-0.86,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2016,-1.44,-1.41,-1.36,-1.32,-1.27,-1.22,-1.18,-1.14,-1.11,-1.08,-1.05,-1.02,-1.00,-0.98,-0.96,-0.94,-0.93,-0.92,-0.91,-0.90,-0.89,-0.88,-0.88,-0.87,-0.87,-0.86,-0.86,-0.86,-0.86,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2016,-1.46,-1.42,-1.37,-1.32,-1.27,-1.23,-1.18,-1.14,-1.11,-1.07,-1.04,-1.02,-0.99,-0.97,-0.95,-0.94,-0.92,-0.91,-0.90,-0.89,-0.88,-0.87,-0.87,-0.86,-0.86,-0.85,-0.85,-0.85,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.83,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2016,-1.44,-1.41,-1.37,-1.33,-1.29,-1.24,-1.21,-1.17,-1.13,-1.10,-1.07,-1.05,-1.03,-1.00,-0.99,-0.97,-0.95,-0.94,-0.93,-0.92,-0.91,-0.90,-0.89,-0.89,-0.88,-0.88,-0.87,-0.87,-0.87,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2016,-1.44,-1.41,-1.38,-1.33,-1.29,-1.25,-1.21,-1.17,-1.13,-1.10,-1.07,-1.04,-1.02,-1.00,-0.98,-0.96,-0.94,-0.93,-0.92,-0.90,-0.89,-0.88,-0.88,-0.87,-0.86,-0.86,-0.85,-0.85,-0.84,-0.84,-0.84,-0.84,-0.83,-0.83,-0.83,-0.83,-0.83,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2016,-1.45,-1.42,-1.39,-1.34,-1.30,-1.25,-1.21,-1.17,-1.13,-1.10,-1.07,-1.04,-1.02,-1.00,-0.98,-0.96,-0.94,-0.93,-0.91,-0.90,-0.89,-0.88,-0.88,-0.87,-0.86,-0.86,-0.85,-0.85,-0.85,-0.84,-0.84,-0.84,-0.84,-0.84,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/2016,-1.48,-1.45,-1.42,-1.38,-1.34,-1.29,-1.25,-1.22,-1.18,-1.15,-1.12,-1.09,-1.07,-1.05,-1.03,-1.01,-0.99,-0.98,-0.97,-0.95,-0.94,-0.93,-0.93,-0.92,-0.91,-0.91,-0.90,-0.90,-0.89,-0.89,-0.89,-0.89,-0.88,-0.88,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.92,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2016,-1.47,-1.44,-1.40,-1.36,-1.31,-1.27,-1.22,-1.18,-1.15,-1.11,-1.08,-1.06,-1.03,-1.01,-0.99,-0.97,-0.96,-0.95,-0.93,-0.92,-0.91,-0.90,-0.90,-0.89,-0.89,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2016,-1.48,-1.44,-1.40,-1.35,-1.30,-1.25,-1.20,-1.16,-1.12,-1.09,-1.05,-1.03,-1.00,-0.98,-0.96,-0.94,-0.93,-0.91,-0.90,-0.89,-0.88,-0.87,-0.87,-0.86,-0.86,-0.85,-0.85,-0.85,-0.85,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2016,-1.51,-1.48,-1.44,-1.39,-1.34,-1.29,-1.24,-1.20,-1.16,-1.12,-1.09,-1.06,-1.03,-1.01,-0.99,-0.97,-0.96,-0.94,-0.93,-0.92,-0.91,-0.90,-0.90,-0.89,-0.89,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.93,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2016,-1.59,-1.55,-1.50,-1.45,-1.39,-1.34,-1.29,-1.24,-1.20,-1.16,-1.13,-1.10,-1.07,-1.04,-1.02,-1.00,-0.98,-0.97,-0.95,-0.94,-0.93,-0.92,-0.91,-0.90,-0.90,-0.89,-0.89,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.92,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2016,-1.62,-1.58,-1.53,-1.48,-1.42,-1.37,-1.32,-1.27,-1.23,-1.19,-1.15,-1.12,-1.09,-1.06,-1.04,-1.02,-1.00,-0.98,-0.97,-0.95,-0.94,-0.93,-0.92,-0.91,-0.91,-0.90,-0.90,-0.89,-0.89,-0.88,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2016,-1.60,-1.58,-1.54,-1.49,-1.44,-1.39,-1.34,-1.30,-1.26,-1.22,-1.19,-1.16,-1.14,-1.11,-1.09,-1.07,-1.05,-1.04,-1.03,-1.02,-1.01,-1.00,-0.99,-0.98,-0.98,-0.97,-0.97,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-1.00,-1.00,-1.00,-1.00,-1.01,-1.01,-1.02,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2016,-1.60,-1.57,-1.52,-1.46,-1.41,-1.35,-1.30,-1.26,-1.21,-1.18,-1.14,-1.11,-1.08,-1.06,-1.04,-1.02,-1.00,-0.98,-0.97,-0.96,-0.95,-0.94,-0.93,-0.93,-0.92,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.98,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
