SDR Valuations,Exchange_Rate
02/12/1985,1.50
03/12/1985,1.48
04/12/1985,1.48
05/12/1985,1.48
06/12/1985,1.48
09/12/1985,1.46
10/12/1985,1.44
11/12/1985,1.43
12/12/1985,1.43
13/12/1985,1.44
16/12/1985,1.44
17/12/1985,1.44
18/12/1985,1.43
19/12/1985,1.42
20/12/1985,1.42
23/12/1985,1.43
24/12/1985,1.42
26/12/1985,1.43
27/12/1985,1.43
30/12/1985,1.44
31/12/1985,1.44
02/01/1986,1.45
03/01/1986,1.44
06/01/1986,1.43
07/01/1986,1.44
08/01/1986,1.45
09/01/1986,1.44
10/01/1986,1.45
13/01/1986,1.44
14/01/1986,1.44
15/01/1986,1.44
16/01/1986,1.44
17/01/1986,1.44
20/01/1986,1.43
21/01/1986,1.41
22/01/1986,1.41
23/01/1986,1.39
24/01/1986,1.39
27/01/1986,1.38
28/01/1986,1.41
29/01/1986,1.40
30/01/1986,1.40
31/01/1986,1.41
03/02/1986,1.39
04/02/1986,1.37
05/02/1986,1.39
06/02/1986,1.39
07/02/1986,1.41
10/02/1986,1.41
11/02/1986,1.41
12/02/1986,1.42
13/02/1986,1.41
14/02/1986,1.42
17/02/1986,1.42
18/02/1986,1.43
19/02/1986,1.45
20/02/1986,1.46
21/02/1986,1.44
24/02/1986,1.46
25/02/1986,1.49
26/02/1986,1.49
27/02/1986,1.49
28/02/1986,1.47
03/03/1986,1.44
04/03/1986,1.45
05/03/1986,1.47
06/03/1986,1.45
07/03/1986,1.45
10/03/1986,1.45
11/03/1986,1.45
12/03/1986,1.48
13/03/1986,1.46
14/03/1986,1.47
17/03/1986,1.46
18/03/1986,1.47
19/03/1986,1.48
20/03/1986,1.49
21/03/1986,1.50
24/03/1986,1.50
25/03/1986,1.47
26/03/1986,1.46
27/03/1986,1.49
28/03/1986,1.48
31/03/1986,1.47
01/04/1986,1.46
02/04/1986,1.47
03/04/1986,1.47
04/04/1986,1.45
07/04/1986,1.46
08/04/1986,1.47
09/04/1986,1.46
10/04/1986,1.46
11/04/1986,1.48
14/04/1986,1.48
15/04/1986,1.48
16/04/1986,1.50
17/04/1986,1.51
18/04/1986,1.52
21/04/1986,1.51
22/04/1986,1.52
23/04/1986,1.53
24/04/1986,1.54
25/04/1986,1.53
28/04/1986,1.55
29/04/1986,1.55
30/04/1986,1.55
01/05/1986,1.54
02/05/1986,1.52
05/05/1986,1.54
06/05/1986,1.53
07/05/1986,1.54
08/05/1986,1.55
09/05/1986,1.54
12/05/1986,1.55
13/05/1986,1.55
14/05/1986,1.54
15/05/1986,1.54
16/05/1986,1.52
19/05/1986,1.52
20/05/1986,1.53
21/05/1986,1.52
22/05/1986,1.50
23/05/1986,1.49
26/05/1986,1.50
27/05/1986,1.49
28/05/1986,1.50
29/05/1986,1.50
30/05/1986,1.48
02/06/1986,1.47
03/06/1986,1.49
04/06/1986,1.49
05/06/1986,1.49
06/06/1986,1.51
09/06/1986,1.49
10/06/1986,1.50
11/06/1986,1.53
12/06/1986,1.53
13/06/1986,1.52
16/06/1986,1.53
17/06/1986,1.51
18/06/1986,1.51
19/06/1986,1.51
20/06/1986,1.50
23/06/1986,1.49
24/06/1986,1.51
25/06/1986,1.52
26/06/1986,1.51
27/06/1986,1.52
30/06/1986,1.53
01/07/1986,1.54
02/07/1986,1.54
03/07/1986,1.55
04/07/1986,1.55
07/07/1986,1.54
08/07/1986,1.54
09/07/1986,1.53
10/07/1986,1.52
11/07/1986,1.51
14/07/1986,1.48
15/07/1986,1.49
16/07/1986,1.51
17/07/1986,1.51
18/07/1986,1.50
21/07/1986,1.50
22/07/1986,1.49
23/07/1986,1.49
24/07/1986,1.49
25/07/1986,1.49
28/07/1986,1.47
29/07/1986,1.48
30/07/1986,1.49
31/07/1986,1.49
01/08/1986,1.49
04/08/1986,1.47
05/08/1986,1.49
06/08/1986,1.48
07/08/1986,1.47
08/08/1986,1.48
11/08/1986,1.48
12/08/1986,1.48
13/08/1986,1.49
14/08/1986,1.49
15/08/1986,1.50
18/08/1986,1.49
19/08/1986,1.49
20/08/1986,1.50
21/08/1986,1.50
22/08/1986,1.50
25/08/1986,1.48
26/08/1986,1.48
27/08/1986,1.48
28/08/1986,1.48
29/08/1986,1.48
01/09/1986,1.49
02/09/1986,1.49
03/09/1986,1.50
04/09/1986,1.50
05/09/1986,1.50
08/09/1986,1.49
09/09/1986,1.49
10/09/1986,1.48
11/09/1986,1.48
12/09/1986,1.47
15/09/1986,1.49
16/09/1986,1.48
17/09/1986,1.47
18/09/1986,1.48
19/09/1986,1.48
22/09/1986,1.46
23/09/1986,1.44
24/09/1986,1.45
25/09/1986,1.45
26/09/1986,1.44
29/09/1986,1.44
30/09/1986,1.45
01/10/1986,1.45
02/10/1986,1.44
03/10/1986,1.44
06/10/1986,1.44
07/10/1986,1.44
08/10/1986,1.43
09/10/1986,1.43
10/10/1986,1.43
13/10/1986,1.43
14/10/1986,1.43
15/10/1986,1.44
16/10/1986,1.44
17/10/1986,1.43
20/10/1986,1.43
21/10/1986,1.43
22/10/1986,1.44
23/10/1986,1.43
24/10/1986,1.41
27/10/1986,1.41
28/10/1986,1.42
29/10/1986,1.41
30/10/1986,1.41
31/10/1986,1.40
03/11/1986,1.41
04/11/1986,1.41
05/11/1986,1.42
06/11/1986,1.43
07/11/1986,1.43
10/11/1986,1.44
11/11/1986,1.44
12/11/1986,1.43
13/11/1986,1.42
14/11/1986,1.43
17/11/1986,1.43
18/11/1986,1.42
19/11/1986,1.42
20/11/1986,1.41
21/11/1986,1.41
24/11/1986,1.42
25/11/1986,1.42
26/11/1986,1.43
27/11/1986,1.43
28/11/1986,1.44
01/12/1986,1.43
02/12/1986,1.43
03/12/1986,1.43
04/12/1986,1.43
05/12/1986,1.43
08/12/1986,1.42
09/12/1986,1.42
10/12/1986,1.42
11/12/1986,1.43
12/12/1986,1.43
15/12/1986,1.43
16/12/1986,1.43
17/12/1986,1.43
18/12/1986,1.43
19/12/1986,1.43
22/12/1986,1.44
23/12/1986,1.44
24/12/1986,1.46
26/12/1986,1.46
29/12/1986,1.46
30/12/1986,1.47
31/12/1986,1.47
02/01/1987,1.49
05/01/1987,1.48
06/01/1987,1.47
07/01/1987,1.47
08/01/1987,1.47
09/01/1987,1.48
12/01/1987,1.48
13/01/1987,1.49
14/01/1987,1.49
15/01/1987,1.50
16/01/1987,1.50
19/01/1987,1.53
20/01/1987,1.52
21/01/1987,1.52
22/01/1987,1.53
23/01/1987,1.53
26/01/1987,1.53
27/01/1987,1.53
28/01/1987,1.55
29/01/1987,1.54
30/01/1987,1.53
02/02/1987,1.52
03/02/1987,1.53
04/02/1987,1.52
05/02/1987,1.52
06/02/1987,1.51
09/02/1987,1.51
10/02/1987,1.53
11/02/1987,1.53
12/02/1987,1.52
13/02/1987,1.51
16/02/1987,1.53
17/02/1987,1.53
18/02/1987,1.53
19/02/1987,1.52
20/02/1987,1.53
23/02/1987,1.54
24/02/1987,1.54
25/02/1987,1.54
26/02/1987,1.54
27/02/1987,1.54
02/03/1987,1.56
03/03/1987,1.56
04/03/1987,1.56
05/03/1987,1.57
06/03/1987,1.58
09/03/1987,1.59
10/03/1987,1.59
11/03/1987,1.60
12/03/1987,1.59
13/03/1987,1.58
16/03/1987,1.58
17/03/1987,1.59
18/03/1987,1.61
19/03/1987,1.60
20/03/1987,1.60
23/03/1987,1.62
24/03/1987,1.62
25/03/1987,1.61
26/03/1987,1.60
27/03/1987,1.61
30/03/1987,1.61
31/03/1987,1.61
01/04/1987,1.60
02/04/1987,1.59
03/04/1987,1.61
06/04/1987,1.62
07/04/1987,1.62
08/04/1987,1.62
09/04/1987,1.62
10/04/1987,1.62
13/04/1987,1.63
14/04/1987,1.63
15/04/1987,1.63
16/04/1987,1.63
17/04/1987,1.63
20/04/1987,1.63
21/04/1987,1.64
22/04/1987,1.63
23/04/1987,1.63
24/04/1987,1.65
27/04/1987,1.67
28/04/1987,1.66
29/04/1987,1.65
30/04/1987,1.67
01/05/1987,1.67
04/05/1987,1.68
05/05/1987,1.69
06/05/1987,1.68
07/05/1987,1.68
08/05/1987,1.68
11/05/1987,1.67
12/05/1987,1.66
13/05/1987,1.67
14/05/1987,1.67
15/05/1987,1.68
18/05/1987,1.68
19/05/1987,1.68
20/05/1987,1.69
21/05/1987,1.68
22/05/1987,1.68
25/05/1987,1.67
26/05/1987,1.65
27/05/1987,1.62
28/05/1987,1.63
29/05/1987,1.63
01/06/1987,1.62
02/06/1987,1.64
03/06/1987,1.64
04/06/1987,1.63
05/06/1987,1.63
08/06/1987,1.64
09/06/1987,1.65
10/06/1987,1.67
11/06/1987,1.66
12/06/1987,1.66
15/06/1987,1.64
16/06/1987,1.64
17/06/1987,1.63
18/06/1987,1.63
19/06/1987,1.63
22/06/1987,1.61
23/06/1987,1.59
24/06/1987,1.62
25/06/1987,1.61
26/06/1987,1.61
29/06/1987,1.60
30/06/1987,1.61
01/07/1987,1.62
02/07/1987,1.62
03/07/1987,1.61
06/07/1987,1.61
07/07/1987,1.62
08/07/1987,1.62
09/07/1987,1.62
10/07/1987,1.61
13/07/1987,1.61
14/07/1987,1.61
15/07/1987,1.61
16/07/1987,1.63
17/07/1987,1.62
20/07/1987,1.60
21/07/1987,1.60
22/07/1987,1.60
23/07/1987,1.60
24/07/1987,1.60
27/07/1987,1.60
28/07/1987,1.60
29/07/1987,1.60
30/07/1987,1.60
31/07/1987,1.59
03/08/1987,1.59
04/08/1987,1.58
05/08/1987,1.58
06/08/1987,1.57
07/08/1987,1.57
10/08/1987,1.57
11/08/1987,1.57
12/08/1987,1.57
13/08/1987,1.58
14/08/1987,1.58
17/08/1987,1.59
18/08/1987,1.60
19/08/1987,1.61
20/08/1987,1.62
21/08/1987,1.62
24/08/1987,1.63
25/08/1987,1.62
26/08/1987,1.61
27/08/1987,1.62
28/08/1987,1.63
31/08/1987,1.63
01/09/1987,1.64
02/09/1987,1.65
03/09/1987,1.65
04/09/1987,1.65
07/09/1987,1.66
08/09/1987,1.66
09/09/1987,1.66
10/09/1987,1.64
11/09/1987,1.65
14/09/1987,1.64
15/09/1987,1.64
16/09/1987,1.65
17/09/1987,1.64
18/09/1987,1.65
21/09/1987,1.65
22/09/1987,1.65
23/09/1987,1.64
24/09/1987,1.63
25/09/1987,1.64
28/09/1987,1.64
29/09/1987,1.63
30/09/1987,1.63
01/10/1987,1.62
02/10/1987,1.62
05/10/1987,1.62
06/10/1987,1.63
07/10/1987,1.64
08/10/1987,1.64
09/10/1987,1.65
12/10/1987,1.65
13/10/1987,1.64
14/10/1987,1.65
15/10/1987,1.66
16/10/1987,1.66
19/10/1987,1.68
20/10/1987,1.67
21/10/1987,1.66
22/10/1987,1.65
23/10/1987,1.66
26/10/1987,1.69
27/10/1987,1.69
28/10/1987,1.71
29/10/1987,1.72
30/10/1987,1.71
02/11/1987,1.73
03/11/1987,1.75
04/11/1987,1.75
05/11/1987,1.76
06/11/1987,1.78
09/11/1987,1.78
10/11/1987,1.80
11/11/1987,1.79
12/11/1987,1.77
13/11/1987,1.76
16/11/1987,1.74
17/11/1987,1.76
18/11/1987,1.76
19/11/1987,1.78
20/11/1987,1.78
23/11/1987,1.79
24/11/1987,1.78
25/11/1987,1.79
26/11/1987,1.79
27/11/1987,1.80
30/11/1987,1.83
01/12/1987,1.81
02/12/1987,1.81
03/12/1987,1.82
04/12/1987,1.81
07/12/1987,1.79
08/12/1987,1.80
09/12/1987,1.81
10/12/1987,1.80
11/12/1987,1.84
14/12/1987,1.84
15/12/1987,1.84
16/12/1987,1.83
17/12/1987,1.84
18/12/1987,1.84
21/12/1987,1.83
22/12/1987,1.83
23/12/1987,1.82
24/12/1987,1.83
28/12/1987,1.86
29/12/1987,1.87
30/12/1987,1.86
31/12/1987,1.87
04/01/1988,1.88
05/01/1988,1.85
06/01/1988,1.81
07/01/1988,1.81
08/01/1988,1.80
11/01/1988,1.82
12/01/1988,1.82
13/01/1988,1.83
14/01/1988,1.82
15/01/1988,1.83
18/01/1988,1.77
19/01/1988,1.77
20/01/1988,1.79
21/01/1988,1.79
22/01/1988,1.79
25/01/1988,1.78
26/01/1988,1.77
27/01/1988,1.78
28/01/1988,1.78
29/01/1988,1.77
01/02/1988,1.75
02/02/1988,1.76
03/02/1988,1.77
04/02/1988,1.76
05/02/1988,1.76
08/02/1988,1.75
09/02/1988,1.75
10/02/1988,1.76
11/02/1988,1.76
12/02/1988,1.75
15/02/1988,1.74
16/02/1988,1.74
17/02/1988,1.74
18/02/1988,1.75
19/02/1988,1.75
22/02/1988,1.76
23/02/1988,1.77
24/02/1988,1.77
25/02/1988,1.76
26/02/1988,1.77
29/02/1988,1.77
01/03/1988,1.77
02/03/1988,1.77
03/03/1988,1.77
04/03/1988,1.77
07/03/1988,1.80
08/03/1988,1.83
09/03/1988,1.84
10/03/1988,1.84
11/03/1988,1.85
14/03/1988,1.86
15/03/1988,1.85
16/03/1988,1.85
17/03/1988,1.85
18/03/1988,1.82
21/03/1988,1.83
22/03/1988,1.83
23/03/1988,1.83
24/03/1988,1.84
25/03/1988,1.83
28/03/1988,1.85
29/03/1988,1.86
30/03/1988,1.86
31/03/1988,1.88
01/04/1988,1.89
04/04/1988,1.89
05/04/1988,1.89
06/04/1988,1.88
07/04/1988,1.86
08/04/1988,1.88
11/04/1988,1.86
12/04/1988,1.85
13/04/1988,1.84
14/04/1988,1.84
15/04/1988,1.88
18/04/1988,1.89
19/04/1988,1.89
20/04/1988,1.89
21/04/1988,1.89
22/04/1988,1.89
25/04/1988,1.88
26/04/1988,1.88
27/04/1988,1.87
28/04/1988,1.88
29/04/1988,1.88
02/05/1988,1.87
03/05/1988,1.87
04/05/1988,1.86
05/05/1988,1.87
06/05/1988,1.87
09/05/1988,1.88
10/05/1988,1.88
11/05/1988,1.89
12/05/1988,1.88
13/05/1988,1.89
16/05/1988,1.89
17/05/1988,1.88
18/05/1988,1.86
19/05/1988,1.87
20/05/1988,1.86
23/05/1988,1.87
24/05/1988,1.87
25/05/1988,1.87
26/05/1988,1.86
27/05/1988,1.86
30/05/1988,1.85
31/05/1988,1.84
01/06/1988,1.83
02/06/1988,1.81
03/06/1988,1.80
06/06/1988,1.80
07/06/1988,1.81
08/06/1988,1.82
09/06/1988,1.82
10/06/1988,1.82
13/06/1988,1.82
14/06/1988,1.82
15/06/1988,1.79
16/06/1988,1.79
17/06/1988,1.78
20/06/1988,1.79
21/06/1988,1.79
22/06/1988,1.77
23/06/1988,1.75
24/06/1988,1.74
27/06/1988,1.71
28/06/1988,1.73
29/06/1988,1.71
30/06/1988,1.71
01/07/1988,1.70
04/07/1988,1.69
05/07/1988,1.70
06/07/1988,1.71
07/07/1988,1.72
08/07/1988,1.71
11/07/1988,1.70
12/07/1988,1.69
13/07/1988,1.70
14/07/1988,1.69
15/07/1988,1.68
18/07/1988,1.66
19/07/1988,1.69
20/07/1988,1.71
21/07/1988,1.73
22/07/1988,1.74
25/07/1988,1.74
26/07/1988,1.72
27/07/1988,1.71
28/07/1988,1.73
29/07/1988,1.71
01/08/1988,1.71
02/08/1988,1.72
03/08/1988,1.71
04/08/1988,1.71
05/08/1988,1.70
08/08/1988,1.69
09/08/1988,1.71
10/08/1988,1.69
11/08/1988,1.70
12/08/1988,1.71
15/08/1988,1.71
16/08/1988,1.71
17/08/1988,1.70
18/08/1988,1.69
19/08/1988,1.70
22/08/1988,1.69
23/08/1988,1.68
24/08/1988,1.68
25/08/1988,1.68
26/08/1988,1.69
29/08/1988,1.69
30/08/1988,1.68
31/08/1988,1.68
01/09/1988,1.68
02/09/1988,1.67
05/09/1988,1.68
06/09/1988,1.70
07/09/1988,1.71
08/09/1988,1.70
09/09/1988,1.70
12/09/1988,1.69
13/09/1988,1.70
14/09/1988,1.69
15/09/1988,1.68
16/09/1988,1.68
19/09/1988,1.68
20/09/1988,1.68
21/09/1988,1.68
22/09/1988,1.67
23/09/1988,1.67
26/09/1988,1.66
27/09/1988,1.67
28/09/1988,1.69
29/09/1988,1.68
30/09/1988,1.69
03/10/1988,1.69
04/10/1988,1.70
05/10/1988,1.69
06/10/1988,1.69
07/10/1988,1.70
10/10/1988,1.71
11/10/1988,1.72
12/10/1988,1.73
13/10/1988,1.74
14/10/1988,1.75
17/10/1988,1.75
18/10/1988,1.75
19/10/1988,1.75
20/10/1988,1.76
21/10/1988,1.76
24/10/1988,1.75
25/10/1988,1.75
26/10/1988,1.75
27/10/1988,1.77
28/10/1988,1.76
31/10/1988,1.78
01/11/1988,1.77
02/11/1988,1.77
03/11/1988,1.78
04/11/1988,1.78
07/11/1988,1.78
08/11/1988,1.78
09/11/1988,1.78
10/11/1988,1.79
11/11/1988,1.81
14/11/1988,1.80
15/11/1988,1.81
16/11/1988,1.81
17/11/1988,1.83
18/11/1988,1.81
21/11/1988,1.82
22/11/1988,1.83
23/11/1988,1.83
24/11/1988,1.84
25/11/1988,1.83
28/11/1988,1.84
29/11/1988,1.84
30/11/1988,1.85
01/12/1988,1.85
02/12/1988,1.85
05/12/1988,1.87
06/12/1988,1.87
07/12/1988,1.85
08/12/1988,1.85
09/12/1988,1.85
12/12/1988,1.84
13/12/1988,1.83
14/12/1988,1.82
15/12/1988,1.83
16/12/1988,1.82
19/12/1988,1.82
20/12/1988,1.80
21/12/1988,1.80
22/12/1988,1.80
23/12/1988,1.80
27/12/1988,1.80
28/12/1988,1.79
29/12/1988,1.79
30/12/1988,1.81
02/01/1989,1.81
03/01/1989,1.83
04/01/1989,1.82
05/01/1989,1.80
06/01/1989,1.79
09/01/1989,1.76
10/01/1989,1.77
11/01/1989,1.77
12/01/1989,1.79
13/01/1989,1.77
16/01/1989,1.76
17/01/1989,1.77
18/01/1989,1.76
19/01/1989,1.76
20/01/1989,1.76
23/01/1989,1.77
24/01/1989,1.78
25/01/1989,1.77
26/01/1989,1.77
27/01/1989,1.77
30/01/1989,1.76
31/01/1989,1.76
01/02/1989,1.75
02/02/1989,1.75
03/02/1989,1.75
06/02/1989,1.73
07/02/1989,1.74
08/02/1989,1.74
09/02/1989,1.75
10/02/1989,1.77
13/02/1989,1.75
14/02/1989,1.76
15/02/1989,1.77
16/02/1989,1.77
17/02/1989,1.78
20/02/1989,1.77
21/02/1989,1.76
22/02/1989,1.75
23/02/1989,1.76
24/02/1989,1.76
27/02/1989,1.75
28/02/1989,1.74
01/03/1989,1.73
02/03/1989,1.72
03/03/1989,1.72
06/03/1989,1.73
07/03/1989,1.72
08/03/1989,1.72
09/03/1989,1.72
10/03/1989,1.72
13/03/1989,1.72
14/03/1989,1.71
15/03/1989,1.72
16/03/1989,1.72
17/03/1989,1.72
20/03/1989,1.71
21/03/1989,1.71
22/03/1989,1.72
23/03/1989,1.73
24/03/1989,1.72
27/03/1989,1.71
28/03/1989,1.70
29/03/1989,1.69
30/03/1989,1.69
31/03/1989,1.69
03/04/1989,1.68
04/04/1989,1.70
05/04/1989,1.70
06/04/1989,1.70
07/04/1989,1.70
10/04/1989,1.69
11/04/1989,1.70
12/04/1989,1.69
13/04/1989,1.70
14/04/1989,1.70
17/04/1989,1.71
18/04/1989,1.71
19/04/1989,1.71
20/04/1989,1.71
21/04/1989,1.72
24/04/1989,1.71
25/04/1989,1.70
26/04/1989,1.70
27/04/1989,1.69
28/04/1989,1.69
01/05/1989,1.68
02/05/1989,1.68
03/05/1989,1.68
04/05/1989,1.68
05/05/1989,1.68
08/05/1989,1.67
09/05/1989,1.66
10/05/1989,1.67
11/05/1989,1.66
12/05/1989,1.66
15/05/1989,1.64
16/05/1989,1.64
17/05/1989,1.64
18/05/1989,1.61
19/05/1989,1.62
22/05/1989,1.58
23/05/1989,1.58
24/05/1989,1.57
25/05/1989,1.57
26/05/1989,1.61
29/05/1989,1.57
30/05/1989,1.57
31/05/1989,1.57
01/06/1989,1.57
02/06/1989,1.58
05/06/1989,1.59
06/06/1989,1.56
07/06/1989,1.58
08/06/1989,1.57
09/06/1989,1.56
12/06/1989,1.53
13/06/1989,1.53
14/06/1989,1.52
15/06/1989,1.51
16/06/1989,1.53
19/06/1989,1.54
20/06/1989,1.56
21/06/1989,1.53
22/06/1989,1.56
23/06/1989,1.56
26/06/1989,1.55
27/06/1989,1.56
28/06/1989,1.56
29/06/1989,1.56
30/06/1989,1.55
03/07/1989,1.57
04/07/1989,1.59
05/07/1989,1.60
06/07/1989,1.62
07/07/1989,1.62
10/07/1989,1.63
11/07/1989,1.63
12/07/1989,1.62
13/07/1989,1.62
14/07/1989,1.62
17/07/1989,1.61
18/07/1989,1.61
19/07/1989,1.62
20/07/1989,1.61
21/07/1989,1.63
24/07/1989,1.62
25/07/1989,1.63
26/07/1989,1.64
27/07/1989,1.66
28/07/1989,1.66
31/07/1989,1.66
01/08/1989,1.66
02/08/1989,1.66
03/08/1989,1.65
04/08/1989,1.64
07/08/1989,1.60
08/08/1989,1.62
09/08/1989,1.62
10/08/1989,1.63
11/08/1989,1.59
14/08/1989,1.59
15/08/1989,1.58
16/08/1989,1.58
17/08/1989,1.57
18/08/1989,1.57
21/08/1989,1.57
22/08/1989,1.58
23/08/1989,1.58
24/08/1989,1.57
25/08/1989,1.57
28/08/1989,1.57
29/08/1989,1.58
30/08/1989,1.59
31/08/1989,1.57
01/09/1989,1.57
04/09/1989,1.55
05/09/1989,1.54
06/09/1989,1.55
07/09/1989,1.54
08/09/1989,1.55
11/09/1989,1.54
12/09/1989,1.55
13/09/1989,1.55
14/09/1989,1.56
15/09/1989,1.55
18/09/1989,1.56
19/09/1989,1.57
20/09/1989,1.57
21/09/1989,1.58
22/09/1989,1.58
25/09/1989,1.61
26/09/1989,1.61
27/09/1989,1.62
28/09/1989,1.61
29/09/1989,1.63
02/10/1989,1.61
03/10/1989,1.62
04/10/1989,1.61
05/10/1989,1.60
06/10/1989,1.60
09/10/1989,1.58
10/10/1989,1.57
11/10/1989,1.55
12/10/1989,1.56
13/10/1989,1.56
16/10/1989,1.59
17/10/1989,1.58
18/10/1989,1.59
19/10/1989,1.61
20/10/1989,1.59
23/10/1989,1.59
24/10/1989,1.59
25/10/1989,1.61
26/10/1989,1.61
27/10/1989,1.58
30/10/1989,1.57
31/10/1989,1.58
01/11/1989,1.58
02/11/1989,1.57
03/11/1989,1.57
06/11/1989,1.57
07/11/1989,1.58
08/11/1989,1.59
09/11/1989,1.59
10/11/1989,1.59
13/11/1989,1.57
14/11/1989,1.58
15/11/1989,1.58
16/11/1989,1.58
17/11/1989,1.57
20/11/1989,1.56
21/11/1989,1.57
22/11/1989,1.57
23/11/1989,1.56
24/11/1989,1.57
27/11/1989,1.56
28/11/1989,1.56
29/11/1989,1.56
30/11/1989,1.57
01/12/1989,1.57
04/12/1989,1.57
05/12/1989,1.56
06/12/1989,1.57
07/12/1989,1.58
08/12/1989,1.58
11/12/1989,1.58
12/12/1989,1.60
13/12/1989,1.61
14/12/1989,1.60
15/12/1989,1.60
18/12/1989,1.60
19/12/1989,1.60
20/12/1989,1.60
21/12/1989,1.61
22/12/1989,1.62
26/12/1989,1.63
27/12/1989,1.63
28/12/1989,1.62
29/12/1989,1.61
02/01/1990,1.62
03/01/1990,1.61
04/01/1990,1.62
05/01/1990,1.63
08/01/1990,1.65
09/01/1990,1.65
10/01/1990,1.66
11/01/1990,1.66
12/01/1990,1.66
15/01/1990,1.67
16/01/1990,1.65
17/01/1990,1.65
18/01/1990,1.64
19/01/1990,1.64
22/01/1990,1.64
23/01/1990,1.64
24/01/1990,1.66
25/01/1990,1.66
26/01/1990,1.67
29/01/1990,1.68
30/01/1990,1.68
31/01/1990,1.68
01/02/1990,1.68
02/02/1990,1.68
05/02/1990,1.69
06/02/1990,1.71
07/02/1990,1.71
08/02/1990,1.69
09/02/1990,1.69
12/02/1990,1.70
13/02/1990,1.68
14/02/1990,1.69
15/02/1990,1.69
16/02/1990,1.69
19/02/1990,1.70
20/02/1990,1.71
21/02/1990,1.72
22/02/1990,1.71
23/02/1990,1.71
26/02/1990,1.70
27/02/1990,1.69
28/02/1990,1.68
01/03/1990,1.67
02/03/1990,1.66
05/03/1990,1.65
06/03/1990,1.65
07/03/1990,1.64
08/03/1990,1.65
09/03/1990,1.62
12/03/1990,1.61
13/03/1990,1.60
14/03/1990,1.61
15/03/1990,1.61
16/03/1990,1.62
19/03/1990,1.62
20/03/1990,1.62
21/03/1990,1.59
22/03/1990,1.60
23/03/1990,1.60
26/03/1990,1.61
27/03/1990,1.62
28/03/1990,1.63
29/03/1990,1.63
30/03/1990,1.64
02/04/1990,1.63
03/04/1990,1.63
04/04/1990,1.64
05/04/1990,1.65
06/04/1990,1.64
09/04/1990,1.64
10/04/1990,1.63
11/04/1990,1.64
12/04/1990,1.64
13/04/1990,1.64
16/04/1990,1.63
17/04/1990,1.63
18/04/1990,1.63
19/04/1990,1.65
20/04/1990,1.64
23/04/1990,1.64
24/04/1990,1.63
25/04/1990,1.63
26/04/1990,1.64
27/04/1990,1.63
30/04/1990,1.64
01/05/1990,1.64
02/05/1990,1.64
03/05/1990,1.64
04/05/1990,1.65
07/05/1990,1.67
08/05/1990,1.67
09/05/1990,1.68
10/05/1990,1.67
11/05/1990,1.68
14/05/1990,1.68
15/05/1990,1.69
16/05/1990,1.68
17/05/1990,1.69
18/05/1990,1.69
21/05/1990,1.69
22/05/1990,1.69
23/05/1990,1.70
24/05/1990,1.69
25/05/1990,1.69
28/05/1990,1.69
29/05/1990,1.69
30/05/1990,1.71
31/05/1990,1.68
01/06/1990,1.68
04/06/1990,1.67
05/06/1990,1.68
06/06/1990,1.69
07/06/1990,1.69
08/06/1990,1.69
11/06/1990,1.68
12/06/1990,1.70
13/06/1990,1.71
14/06/1990,1.71
15/06/1990,1.71
18/06/1990,1.71
19/06/1990,1.71
20/06/1990,1.72
21/06/1990,1.72
22/06/1990,1.72
25/06/1990,1.73
26/06/1990,1.73
27/06/1990,1.74
28/06/1990,1.74
29/06/1990,1.74
02/07/1990,1.76
03/07/1990,1.77
04/07/1990,1.79
05/07/1990,1.79
06/07/1990,1.79
09/07/1990,1.81
10/07/1990,1.82
11/07/1990,1.81
12/07/1990,1.78
13/07/1990,1.81
16/07/1990,1.80
17/07/1990,1.81
18/07/1990,1.82
19/07/1990,1.81
20/07/1990,1.82
23/07/1990,1.82
24/07/1990,1.82
25/07/1990,1.81
26/07/1990,1.81
27/07/1990,1.82
30/07/1990,1.84
31/07/1990,1.85
01/08/1990,1.86
02/08/1990,1.83
03/08/1990,1.86
06/08/1990,1.87
07/08/1990,1.88
08/08/1990,1.87
09/08/1990,1.87
10/08/1990,1.87
13/08/1990,1.89
14/08/1990,1.89
15/08/1990,1.90
16/08/1990,1.90
17/08/1990,1.91
20/08/1990,1.92
21/08/1990,1.91
22/08/1990,1.92
23/08/1990,1.96
24/08/1990,1.94
27/08/1990,1.94
28/08/1990,1.95
29/08/1990,1.95
30/08/1990,1.92
31/08/1990,1.90
03/09/1990,1.87
04/09/1990,1.88
05/09/1990,1.90
06/09/1990,1.91
07/09/1990,1.89
10/09/1990,1.87
11/09/1990,1.84
12/09/1990,1.86
13/09/1990,1.86
14/09/1990,1.88
17/09/1990,1.91
18/09/1990,1.91
19/09/1990,1.91
20/09/1990,1.88
21/09/1990,1.84
24/09/1990,1.88
25/09/1990,1.89
26/09/1990,1.86
27/09/1990,1.87
28/09/1990,1.87
01/10/1990,1.89
02/10/1990,1.88
03/10/1990,1.89
04/10/1990,1.90
05/10/1990,1.91
08/10/1990,1.98
09/10/1990,1.97
10/10/1990,1.97
11/10/1990,1.97
12/10/1990,1.97
15/10/1990,1.95
16/10/1990,1.94
17/10/1990,1.97
18/10/1990,1.96
19/10/1990,1.96
22/10/1990,1.96
23/10/1990,1.95
24/10/1990,1.94
25/10/1990,1.96
26/10/1990,1.96
